sqft,floors,lat,lng,year_built,zipcode,eui,cvrmse,nmbe
10223,13,37.788262,-122.404853,1928,94104,467,10,3
5670,10,37.781127,-122.438992,1975,94115,280,9,3
12095,7,37.801317,-122.402387,1948,94104,1298,9,46
13375,1,37.77101,-122.417347,1967,94102,1988,8,2
28720,7,37.78265,-122.420862,1986,94102,564,9,22
7393,15,37.792807,-122.403137,1955,94104,218,7,47
12820,11,37.790077,-122.422193,1912,94109,366,2,42
12845,8,37.788129,-122.409722,1975,94108,228,0,48
8214,14,37.793184,-122.422829,1954,94109,1668,3,37
8335,14,37.785992,-122.405546,1999,94108,588,0,45
8363,10,37.782557,-122.430887,1953,94102,1154,10,33
29314,1,37.79475,-122.402557,1975,94104,1507,10,4
19401,7,37.785854,-122.420103,1976,94109,899,7,16
25442,9,37.783455,-122.408761,1959,94103,1264,4,47
24034,10,37.782752,-122.421896,1988,94102,242,4,5
19376,12,37.805948,-122.418343,1955,94111,542,8,4
20684,15,37.772913,-122.410568,1992,94103,337,9,19
12331,15,37.783141,-122.409161,1923,94103,893,3,39
17418,12,37.786868,-122.404444,1941,94104,389,0,31
27943,11,37.792712,-122.403884,1976,94104,933,5,20
20202,3,37.781251,-122.410359,1917,94103,1265,5,12
22174,14,37.734008,-122.489805,1909,94116,786,9,17
1358,15,37.776248,-122.396074,1980,94158,538,8,27
17217,12,37.777725,-122.397294,1913,94158,1602,2,37
11254,9,37.7668,-122.40765,1911,94103,1043,10,35
19287,12,37.745808,-122.387234,1995,94124,621,4,13
21205,7,37.765138,-122.404546,2000,94158,1573,1,33
19284,13,37.789182,-122.388988,1987,94105,156,3,2
11168,15,37.7396,-122.407389,1916,94110,1801,3,40
26605,12,37.717541,-122.440214,1995,94112,1332,8,49
18005,4,37.739558,-122.39905,1908,94124,1860,4,14
16657,11,37.776358,-122.397494,1925,94158,1698,1,28
15679,11,37.788336,-122.401582,1953,94104,452,7,37
19933,9,37.772194,-122.402172,1950,94158,1080,4,42
16106,8,37.762517,-122.410188,1934,94110,397,6,3
21002,5,37.792016,-122.393407,1927,94105,507,6,1
10876,4,37.787401,-122.399045,1956,94105,89,8,13
25326,9,37.787787,-122.403281,1942,94104,1567,6,8
10101,11,37.782439,-122.403748,1951,94103,889,9,11
20183,5,37.788793,-122.400804,1982,94104,627,7,42
25239,8,37.740479,-122.377465,1977,94124,1765,7,29
12414,13,37.784103,-122.392258,1958,94105,590,0,23
1581,11,37.768011,-122.410724,1990,94103,244,5,2
20996,5,37.775833,-122.396612,1939,94158,1155,8,6
29583,3,37.740159,-122.396834,1925,94124,1413,1,27
7376,4,37.753827,-122.388864,1942,94107,1272,5,43
20831,3,37.74039,-122.387213,1992,94124,448,7,3
10427,5,37.760401,-122.41135,1994,94110,1282,8,36
19966,14,37.761481,-122.412015,1908,94110,1360,9,3
27397,7,37.750152,-122.388989,1915,94107,1952,6,20
24232,2,37.777683,-122.400452,1966,94103,812,7,15
9681,11,37.777173,-122.412806,1923,94103,988,8,2
4734,15,37.794249,-122.393261,1989,94105,845,7,19
22393,2,37.789936,-122.40057,1970,94104,1465,9,37
22244,5,37.765474,-122.412753,1964,94103,1126,5,18
28638,12,37.766863,-122.402807,1978,94158,855,4,24
4714,5,37.763123,-122.408707,1946,94158,1224,4,9
2090,3,37.789942,-122.397764,1945,94105,428,3,12
28952,15,37.773006,-122.410679,1933,94103,190,8,30
18118,5,37.770407,-122.406562,1973,94103,1872,4,23
24321,9,37.788118,-122.388518,1991,94105,1135,0,3
20763,2,37.709373,-122.451023,1982,94112,312,4,38
11689,13,37.774991,-122.397672,1928,94158,802,1,41
24516,1,37.767649,-122.412554,1928,94103,766,1,44
22832,1,37.78899,-122.398556,1951,94105,1516,4,16
21724,9,37.794493,-122.39368,1932,94105,82,9,37
6055,10,37.73648,-122.42432,1942,94110,760,8,44
17212,14,37.723299,-122.39206,1941,94124,108,7,0
14521,9,37.78766,-122.400729,1981,94104,1274,8,23
5277,10,37.774276,-122.398578,1952,94158,1400,2,14
17313,13,37.738946,-122.381383,1930,94124,1378,7,17
12825,6,37.772639,-122.400663,1965,94158,1856,7,36
11591,1,37.770476,-122.404477,1982,94103,87,3,8
15536,5,37.73979,-122.40441,1961,94110,392,8,25
15825,5,37.786862,-122.399236,1975,94105,1221,1,50
21787,2,37.764972,-122.402612,1979,94158,308,7,15
23566,4,37.738345,-122.405396,1961,94110,1962,3,34
26112,14,37.787183,-122.394643,1960,94105,61,8,31
26416,10,37.738588,-122.397368,1933,94124,1352,7,41
3541,2,37.789588,-122.401001,1994,94104,1272,3,31
16058,9,37.726941,-122.399939,1984,94134,646,2,43
24942,3,37.7611,-122.41005,1977,94110,151,6,1
13423,7,37.729571,-122.39458,1946,94124,1713,3,40
8366,13,37.789501,-122.399121,1949,94104,819,10,8
20587,11,37.775422,-122.410604,1946,94103,1446,7,34
29954,7,37.767376,-122.393487,1934,94158,480,10,16
23475,13,37.787101,-122.388416,1987,94105,1031,4,0
10916,9,37.781252,-122.402157,1988,94103,72,8,31
23007,11,37.776078,-122.408702,1904,94103,642,5,17
11287,3,37.761991,-122.389625,1980,94107,850,2,34
16701,9,37.788691,-122.400667,1984,94104,1521,0,42
5019,15,37.765632,-122.410113,1929,94103,31,8,14
13066,3,37.722623,-122.389234,2000,94124,1195,0,33
25211,11,37.741685,-122.384055,1970,94124,249,0,21
13084,10,37.716722,-122.472098,1921,94132,1808,10,12
22506,13,37.786113,-122.399086,1975,94105,888,3,24
25503,5,37.779603,-122.39492,1999,94105,1933,6,37
20627,4,37.754814,-122.387021,1908,94107,1072,10,4
28434,9,37.777879,-122.404836,1969,94103,884,1,34
29702,14,37.791265,-122.398881,1987,94104,1785,7,21
23129,15,37.782272,-122.39156,1985,94105,1893,2,25
13208,6,37.746557,-122.402838,1922,94110,1416,2,23
29260,2,37.740613,-122.402057,1910,94110,192,4,30
5314,9,37.774201,-122.411076,1900,94103,1288,9,43
28862,4,37.790953,-122.392069,1927,94105,464,1,1
22516,8,37.747252,-122.403229,1999,94110,123,10,46
8658,1,37.775319,-122.401632,1924,94103,1377,1,38
8235,11,37.732035,-122.473929,1983,94116,433,5,41
28776,15,37.788353,-122.401603,1985,94104,1209,1,37
8334,15,37.777416,-122.399821,1954,94103,682,9,23
25758,13,37.729682,-122.395385,1993,94124,458,5,17
21161,9,37.777337,-122.397787,1938,94158,764,4,46
13902,13,37.722888,-122.397758,1926,94134,109,8,25
5729,8,37.774778,-122.410334,1983,94103,1667,0,3
15988,9,37.784886,-122.395892,1939,94105,1607,3,7
14300,11,37.781283,-122.391383,1900,94105,1502,4,5
26994,9,37.779901,-122.391451,1944,94105,706,3,38
28242,15,37.789199,-122.401485,1989,94104,1757,10,31
27789,10,37.779251,-122.397693,1964,94103,981,6,12
21626,11,37.742237,-122.388192,1953,94124,1504,10,29
9271,7,37.787894,-122.399937,1972,94104,747,5,20
18480,5,37.72693,-122.476134,1951,94132,1815,3,1
4794,10,37.752482,-122.390669,1905,94158,277,10,17
14984,15,37.770675,-122.407763,1902,94103,577,10,35
15762,1,37.786801,-122.402692,1988,94104,1774,2,5
10738,5,37.755669,-122.39098,1988,94158,1980,1,27
3676,8,37.787661,-122.40073,1966,94104,371,1,6
7329,6,37.781912,-122.393251,1909,94105,1321,0,46
7054,7,37.763071,-122.409756,1952,94110,1423,3,1
19379,12,37.787005,-122.40107,1935,94104,1162,1,6
8072,5,37.743105,-122.395315,1942,94124,1345,2,14
18468,13,37.786911,-122.40119,1962,94104,945,10,47
9726,2,37.785193,-122.397161,1975,94105,1440,4,17
19889,13,37.775598,-122.399997,1983,94103,419,7,30
10287,8,37.789685,-122.397439,1959,94105,542,4,3
16431,11,37.766143,-122.39785,1985,94158,858,4,36
22738,2,37.754422,-122.392819,1913,94158,367,3,42
10586,13,37.722277,-122.393604,1965,94134,1371,9,40
29958,8,37.788035,-122.395386,1909,94105,156,5,10
18398,9,37.781052,-122.40241,1923,94103,465,6,26
18221,7,37.788197,-122.396439,1978,94105,485,5,4
9657,3,37.774314,-122.407848,1967,94103,297,8,3
21948,10,37.783424,-122.394075,1964,94105,1044,9,11
24850,1,37.780541,-122.403741,1927,94103,1898,5,38
5041,4,37.768492,-122.407822,1972,94103,514,0,1
16563,12,37.789717,-122.390551,1913,94105,278,3,32
19348,11,37.785822,-122.393261,1913,94105,505,4,24
18900,3,37.774857,-122.409924,1971,94103,1463,4,28
12170,9,37.744644,-122.386386,1963,94124,459,4,41
16916,15,37.778736,-122.405336,1914,94103,1309,5,32
6842,7,37.775635,-122.399951,1979,94158,601,7,21
3128,10,37.776226,-122.402771,1998,94103,1386,9,12
12178,2,37.77747,-122.394518,1934,94158,586,0,43
26837,4,37.782219,-122.394688,1979,94105,1014,9,38
14542,4,37.722053,-122.436798,1962,94112,90,0,23
26794,4,37.722076,-122.438318,1976,94112,355,2,33
26557,8,37.789676,-122.400891,1978,94104,838,7,9
12566,6,37.783888,-122.395721,1951,94105,629,4,36
11685,2,37.758116,-122.39122,1960,94158,1586,9,42
14024,3,37.792436,-122.392197,1989,94105,1782,3,34
19336,12,37.727591,-122.387988,1960,94124,1752,7,13
11283,1,37.787194,-122.397707,1956,94105,883,5,22
7952,9,37.786642,-122.399513,1956,94105,450,5,22
3880,14,37.76849,-122.410772,1982,94103,1266,2,21
23697,15,37.77943,-122.404465,1998,94103,1268,4,23
16540,2,37.776815,-122.410871,1979,94103,1128,9,37
17466,11,37.782223,-122.395797,1940,94105,280,1,21
28791,14,37.777184,-122.405614,1926,94103,814,4,8
24617,10,37.780953,-122.390963,1953,94105,1501,3,9
14179,1,37.790405,-122.398347,1964,94104,1435,1,34
17497,2,37.76663,-122.388098,1944,94107,568,8,4
15115,13,37.77861,-122.408585,1935,94103,1380,2,4
18738,6,37.744615,-122.398279,1969,94110,1564,2,45
10944,5,37.744579,-122.404263,1963,94110,819,3,24
5058,13,37.778304,-122.405882,1927,94103,183,10,20
16246,15,37.779134,-122.392416,1941,94158,1104,3,24
24295,2,37.771669,-122.404961,1991,94103,1091,6,13
7731,12,37.759688,-122.410927,1951,94110,445,5,26
24535,13,37.784344,-122.398234,1941,94105,213,3,43
17627,8,37.721279,-122.390194,1991,94124,1038,3,31
23696,7,37.741118,-122.402948,1997,94110,631,5,18
23212,14,37.780267,-122.412239,1997,94103,872,5,41
13235,2,37.745446,-122.396085,1944,94110,531,9,14
13987,10,37.766566,-122.405667,1954,94158,360,1,12
18195,13,37.781011,-122.399899,1947,94103,1875,2,8
20485,12,37.766714,-122.412537,1993,94103,146,6,32
11757,12,37.777153,-122.408369,1972,94103,1168,8,47
14688,1,37.742149,-122.403633,1997,94110,1564,7,26
19862,10,37.739569,-122.403317,1980,94110,1611,8,49
14025,15,37.789127,-122.401577,1906,94104,1474,4,8
20081,7,37.794096,-122.395301,1916,94105,1828,8,7
19536,7,37.788573,-122.400509,1978,94104,1158,3,3
7364,1,37.768684,-122.413453,1986,94103,1905,2,12
8856,5,37.780501,-122.390681,1912,94105,1391,2,17
28729,4,37.780436,-122.398052,1903,94105,671,0,32
13539,3,37.714922,-122.470442,1936,94132,81,8,14
4945,15,37.783555,-122.391943,1962,94105,983,2,17
22652,5,37.787396,-122.399038,1942,94105,1136,5,16
24065,2,37.739463,-122.406903,1973,94110,1045,7,37
11629,9,37.710679,-122.498198,1995,94132,1719,2,47
21982,12,37.766392,-122.397475,1972,94158,1312,7,30
25047,9,37.781706,-122.407783,1932,94103,1643,10,22
6966,15,37.76762,-122.410687,1946,94103,334,10,2
16584,4,37.759824,-122.38943,1938,94107,695,4,14
8072,11,37.778721,-122.402251,1947,94103,387,6,40
26368,9,37.769469,-122.386329,1918,94107,668,7,30
2458,2,37.773428,-122.411175,1954,94103,1337,9,22
24574,14,37.783263,-122.396518,1954,94105,1968,3,24
7005,2,37.738368,-122.40197,1957,94110,1150,8,18
10391,8,37.781491,-122.404946,1901,94103,1719,5,46
9841,13,37.770721,-122.388535,1945,94107,1010,0,12
29796,10,37.767828,-122.39405,1926,94158,124,0,44
4693,1,37.787282,-122.398892,1937,94105,1682,10,3
15469,14,37.77613,-122.398205,1996,94158,1649,3,45
26255,1,37.77869,-122.399176,1992,94103,996,6,13
20424,3,37.739411,-122.383765,1985,94124,1558,8,28
17837,6,37.775729,-122.410995,1927,94103,1294,10,15
25577,8,37.731424,-122.408968,1931,94134,1254,4,38
1280,15,37.786723,-122.40144,1921,94104,1594,9,26
22242,13,37.79149,-122.39626,1907,94105,1385,0,26
18797,4,37.739211,-122.402382,1935,94110,1339,3,41
24853,11,37.784906,-122.397525,1992,94105,1072,8,2
11828,13,37.740387,-122.400537,1992,94110,1323,3,17
6264,14,37.782625,-122.393071,1919,94105,1202,2,32
8476,4,37.786393,-122.397763,1943,94105,8,2,41
22646,1,37.737302,-122.409084,1971,94110,1893,6,29
17569,9,37.726959,-122.47744,2000,94132,1019,1,48
22503,12,37.779344,-122.401463,1976,94103,938,9,46
2517,11,37.772048,-122.401996,1994,94158,275,7,46
20824,5,37.787453,-122.39631,1997,94105,308,6,12
7064,14,37.781853,-122.405392,1901,94103,752,6,14
23801,15,37.778746,-122.396002,1905,94158,1901,2,7
15851,15,37.767169,-122.400266,1961,94158,493,8,24
14213,6,37.7871,-122.397826,1971,94105,1654,6,2
12340,2,37.749785,-122.395949,1991,94110,627,1,29
28431,9,37.785972,-122.396162,1960,94105,1034,10,37
15864,6,37.770265,-122.39975,1974,94158,366,2,35
15442,1,37.739193,-122.389021,1955,94124,171,0,0
10770,15,37.782345,-122.39147,1963,94105,1259,10,23
1867,10,37.779376,-122.39343,2000,94158,835,5,5
8521,8,37.782619,-122.401891,2000,94103,1796,6,30
19497,4,37.783522,-122.396184,1992,94105,421,10,0
15581,9,37.773994,-122.408825,1912,94103,1128,1,3
3695,5,37.790742,-122.399546,1950,94104,1049,8,14
19529,15,37.777361,-122.396184,1933,94158,59,0,19
17186,12,37.786733,-122.401426,1902,94104,1748,8,37
3000,3,37.781996,-122.394974,1994,94105,1339,0,27
1556,6,37.780801,-122.402728,1988,94103,42,3,23
7889,13,37.710535,-122.448085,1921,94112,1899,8,48
24963,8,37.748862,-122.389348,1956,94124,265,6,5
12919,3,37.785344,-122.396972,1973,94105,295,7,34
10594,5,37.747048,-122.418943,1990,94110,915,10,35
20259,9,37.791839,-122.393182,1972,94105,304,9,4
28184,2,37.775505,-122.401863,1964,94103,1565,0,49
1580,14,37.749849,-122.394912,1992,94110,800,1,37
19342,11,37.729138,-122.404234,1940,94134,1125,8,39
11027,5,37.742567,-122.385897,1971,94124,43,0,29
4242,7,37.765365,-122.398711,1916,94158,1262,3,32
8663,12,37.760791,-122.389513,1976,94107,1810,9,5
10359,13,37.762455,-122.412113,1918,94110,830,3,46
20972,13,37.766104,-122.402034,1913,94158,566,1,38
26056,1,37.771272,-122.402341,1926,94158,1260,7,15
26888,14,37.783701,-122.395959,1969,94105,1041,2,2
15332,14,37.764437,-122.394757,1974,94158,1238,2,24
11359,15,37.759335,-122.390342,1998,94107,975,8,18
18162,3,37.73401,-122.489774,1994,94116,865,4,11
19034,9,37.775564,-122.397509,1952,94158,1596,5,39
24275,2,37.766007,-122.39977,1971,94158,645,8,4
10564,15,37.749105,-122.385993,1915,94124,1307,7,17
29595,5,37.787701,-122.399413,1941,94105,1856,5,21
16407,11,37.790081,-122.397938,1993,94105,375,3,30
1238,10,37.773712,-122.402387,1975,94103,1859,8,30
12434,2,37.773624,-122.405613,1975,94103,1904,0,40
10615,6,37.765277,-122.39455,1979,94158,1388,3,0
6232,1,37.7252,-122.394276,1975,94124,226,2,13
15880,2,37.782988,-122.39352,1995,94105,328,2,28
29484,3,37.780512,-122.40929,1980,94103,1041,6,45
28354,2,37.782117,-122.39482,1985,94105,550,7,11
15544,3,37.75427,-122.390829,1920,94158,752,8,24
23049,8,37.780993,-122.392081,1920,94105,234,0,2
15984,3,37.77902,-122.410723,1986,94103,220,6,22
24413,14,37.787111,-122.400071,1933,94104,191,5,34
21406,8,37.781225,-122.392869,1912,94105,810,10,27
17172,4,37.792787,-122.394397,1946,94105,832,8,15
17794,6,37.777774,-122.394133,1952,94158,1908,9,23
6925,11,37.749674,-122.397767,1943,94110,327,2,34
14342,15,37.776931,-122.40809,1990,94103,558,1,16
1656,12,37.786374,-122.399179,1900,94105,1074,8,9
4309,2,37.789118,-122.3984,1971,94105,1483,0,30
7934,4,37.781406,-122.403037,1998,94103,273,0,40
1420,14,37.792153,-122.394552,1994,94105,1078,5,29
24503,9,37.777359,-122.408628,1927,94103,834,9,46
22114,14,37.766407,-122.397191,1999,94158,815,8,34
27416,5,37.765914,-122.398787,1996,94158,1387,2,12
17745,4,37.794096,-122.395301,1971,94105,1643,8,2
24135,10,37.760496,-122.40968,1906,94110,760,6,1
10380,9,37.782601,-122.394191,1982,94105,729,6,11
27404,15,37.765535,-122.411696,1900,94103,57,2,15
26500,4,37.788688,-122.398943,1978,94105,99,6,25
25892,3,37.784424,-122.398133,1928,94105,1239,10,23
28871,11,37.740971,-122.390309,1925,94124,656,2,9
10420,7,37.782262,-122.400875,1994,94103,1223,10,26
6172,10,37.788554,-122.399113,1930,94105,1533,9,19
24431,2,37.758756,-122.391275,1958,94158,1242,9,11
28870,15,37.788773,-122.394552,1970,94105,737,7,19
13618,15,37.787823,-122.39691,1968,94105,1189,5,10
22488,13,37.780272,-122.390973,1998,94105,121,0,2
1020,11,37.751894,-122.38962,1993,94107,1228,0,8
29139,13,37.745955,-122.388644,1918,94124,385,1,26
12038,4,37.781066,-122.393073,1909,94105,630,10,8
7532,11,37.768995,-122.395454,1987,94158,89,0,21
11238,4,37.736074,-122.390166,1964,94124,1869,7,5
10465,11,37.771542,-122.401333,1922,94158,1812,10,47
4643,11,37.779568,-122.393671,1947,94105,550,2,18
10341,10,37.782802,-122.390886,1903,94105,1604,10,47
19700,1,37.788711,-122.395788,1963,94105,1731,1,14
25008,6,37.712564,-122.451394,1995,94112,1446,2,37
26045,14,37.795873,-122.39444,1966,94105,57,3,17
5352,6,37.773931,-122.399016,1937,94158,334,0,22
5696,15,37.769877,-122.402562,1999,94158,1073,9,12
5587,13,37.786079,-122.39736,1901,94105,780,6,12
21600,7,37.78624,-122.397566,1979,94105,449,1,47
22609,15,37.780435,-122.393865,1967,94105,218,1,38
7209,9,37.750084,-122.39339,1950,94158,447,7,32
12507,7,37.779081,-122.39748,1906,94103,1510,5,43
21170,10,37.766664,-122.410585,1968,94103,1363,6,4
14055,12,37.780632,-122.406029,1996,94103,1566,5,7
1428,13,37.742479,-122.384541,1929,94124,1935,3,45
26675,6,37.743283,-122.421372,1929,94110,1027,0,46
5971,15,37.7396,-122.401011,1906,94110,907,5,21
26395,15,37.788984,-122.398564,1925,94105,1627,4,3
7082,7,37.711257,-122.393181,1982,94134,88,7,40
7916,9,37.778474,-122.410044,1945,94103,1469,7,25
5985,12,37.789931,-122.397359,1913,94105,1685,7,8
1981,13,37.780446,-122.408065,1965,94103,1257,2,13
7249,8,37.748191,-122.402399,1944,94110,329,8,47
22700,14,37.753282,-122.406312,1917,94110,273,7,29
15112,13,37.777357,-122.410173,1955,94103,1376,6,26
14746,5,37.760937,-122.411971,1998,94110,708,8,17
23040,8,37.766154,-122.401261,1943,94158,583,2,5
21723,9,37.781326,-122.395835,1983,94105,315,2,43
7425,10,37.761921,-122.407568,2000,94158,348,2,6
28497,10,37.776464,-122.395792,1920,94158,1058,5,27
4002,15,37.762688,-122.410205,1904,94110,1277,2,30
24654,4,37.768248,-122.409599,1996,94103,1566,4,6
2613,11,37.77794,-122.396045,1978,94158,1831,3,20
18798,8,37.764194,-122.401555,1901,94158,514,9,37
24517,9,37.786982,-122.398518,1911,94105,1794,4,20
6855,3,37.761207,-122.40712,1923,94110,1836,1,34
12909,5,37.760364,-122.412055,1923,94110,793,3,25
17719,13,37.781351,-122.402031,1900,94103,1431,6,6
9310,15,37.774948,-122.399301,1950,94158,1299,10,39
29062,2,37.788893,-122.40187,1907,94104,1362,10,24
3839,8,37.78042,-122.396973,1980,94105,254,1,5
15355,5,37.790626,-122.396479,1902,94105,1020,0,7
18750,11,37.789592,-122.394675,1994,94105,713,10,49
21967,4,37.779322,-122.390481,1970,94107,297,4,42
22448,8,37.75376,-122.387922,1945,94107,1643,5,35
15537,15,37.713959,-122.475244,1950,94132,115,6,28
13993,10,37.710095,-122.392951,1993,94134,1590,7,23
19083,5,37.763678,-122.408393,1995,94158,470,1,10
14269,8,37.779258,-122.407778,1919,94103,729,5,25
14553,12,37.790171,-122.400265,1997,94104,653,1,26
19149,12,37.739203,-122.381836,1975,94124,1203,6,36
2218,3,37.788442,-122.390677,1941,94105,1973,6,42
25636,7,37.739078,-122.398223,1915,94124,350,2,39
24802,2,37.780846,-122.393352,1951,94105,119,4,50
6817,13,37.787183,-122.400159,1986,94104,1534,6,5
29954,12,37.783879,-122.394627,1901,94105,1323,6,19
13946,11,37.74054,-122.397487,1962,94124,127,3,11
23790,5,37.750215,-122.402829,1970,94110,542,9,44
26786,13,37.790199,-122.398089,1931,94105,933,9,16
19590,11,37.779692,-122.393827,1940,94105,643,0,30
4463,7,37.780427,-122.406291,1927,94103,188,0,48
11217,8,37.786963,-122.398493,1908,94105,949,3,21
4467,9,37.787679,-122.40021,1993,94104,1368,9,43
21056,3,37.791261,-122.394215,1961,94105,1323,1,32
17373,4,37.785418,-122.396879,1950,94105,636,5,34
29062,7,37.79114,-122.392723,1981,94105,963,2,11
22299,13,37.717454,-122.4725,1952,94132,276,3,28
10006,8,37.787512,-122.399183,1974,94105,1506,8,30
12696,2,37.788757,-122.400756,1922,94104,1535,6,3
15561,7,37.730801,-122.471237,1938,94127,1490,3,19
27004,11,37.754499,-122.389912,1905,94107,1227,2,41
11273,12,37.723469,-122.387315,1913,94124,62,3,32
10256,4,37.774874,-122.41021,1968,94103,648,8,28
27086,8,37.78807,-122.401247,1905,94104,793,4,44
7920,12,37.780602,-122.394973,1966,94105,1947,8,25
24267,5,37.762628,-122.401399,1977,94158,1811,2,41
22582,7,37.783937,-122.398749,1933,94105,1998,7,31
5888,3,37.785538,-122.401137,1946,94104,1230,5,24
21359,14,37.780778,-122.405842,1973,94103,1216,8,4
20235,5,37.782757,-122.393234,1986,94105,626,2,3
9464,4,37.781904,-122.393263,1905,94105,1841,8,46
18562,11,37.768344,-122.403888,1979,94158,133,9,46
29378,14,37.766036,-122.40321,1969,94158,65,4,42
28961,13,37.751056,-122.388592,1941,94107,528,0,37
15062,1,37.736731,-122.403817,1954,94134,992,5,8
5154,13,37.711198,-122.391798,1928,94134,1649,8,35
13346,5,37.740499,-122.404225,1971,94110,1066,1,0
22583,10,37.764456,-122.4081,1916,94158,653,5,3
28700,11,37.741356,-122.404995,1942,94110,1702,6,5
25632,9,37.774598,-122.398167,1959,94158,1918,3,17
24962,3,37.742597,-122.400083,1950,94110,1011,9,9
12313,7,37.763684,-122.399445,1934,94158,1416,1,1
10450,7,37.794249,-122.393261,1921,94105,1965,5,10
9811,9,37.765692,-122.403628,1936,94158,844,7,32
3538,12,37.762169,-122.412827,1984,94110,387,4,10
11696,13,37.726982,-122.400098,1990,94134,211,10,17
1313,6,37.745547,-122.389613,1914,94124,1249,8,30
8726,11,37.724878,-122.38821,1955,94124,1853,6,16
27862,14,37.779277,-122.397725,1998,94103,260,0,15
29093,9,37.747031,-122.398823,1980,94110,1424,0,12
22637,8,37.766195,-122.407591,1918,94158,1567,7,10
12848,14,37.740737,-122.384537,1934,94124,486,2,28
7561,3,37.765637,-122.401678,1999,94158,313,4,28
4628,12,37.779406,-122.395171,1931,94105,1352,2,34
11596,10,37.764947,-122.403547,1991,94158,811,1,24
25423,8,37.735799,-122.406579,1915,94134,235,5,2
5405,10,37.792839,-122.39269,1968,94105,492,5,31
13622,11,37.759285,-122.388523,1918,94107,1720,2,42
8403,10,37.776944,-122.391897,1990,94158,533,1,9
26169,5,37.785335,-122.398671,1905,94105,215,1,9
19836,5,37.748845,-122.415926,1909,94110,1260,9,7
23746,9,37.721123,-122.389911,1926,94124,1843,2,19
29041,12,37.782294,-122.39704,1926,94105,1501,4,1
21330,3,37.786302,-122.399955,1978,94105,1038,10,11
2412,1,37.747998,-122.39649,1906,94110,894,10,25
19816,6,37.786971,-122.394912,1966,94105,31,3,43
29806,15,37.762008,-122.390608,1980,94158,44,4,10
6305,5,37.779257,-122.39847,1931,94103,1043,10,24
1872,13,37.775798,-122.397799,1930,94158,873,3,26
17823,12,37.720366,-122.438075,1994,94112,1804,9,38
11431,12,37.792119,-122.397791,2000,94104,1885,6,35
24376,8,37.774088,-122.412019,1903,94103,914,6,45
11440,9,37.775052,-122.40129,1903,94103,169,4,9
8512,3,37.781127,-122.39561,1997,94105,466,10,37
3359,7,37.723812,-122.388777,2000,94124,414,1,11
13222,12,37.720935,-122.437642,1964,94112,7,0,16
28671,12,37.79219,-122.39363,1921,94105,1831,6,19
20648,14,37.728913,-122.392869,1996,94124,441,5,48
27671,2,37.792896,-122.396801,1912,94105,1252,8,6
19583,7,37.748481,-122.394614,1928,94110,479,7,37
24316,3,37.779817,-122.393983,1963,94105,28,0,38
16324,3,37.769092,-122.410835,1982,94103,519,5,10
28766,11,37.774614,-122.409621,1994,94103,261,0,48
26516,15,37.725286,-122.385598,1989,94124,210,10,8
15855,14,37.787733,-122.399452,1915,94105,566,7,43
9062,4,37.786286,-122.392666,1997,94105,1844,9,21
24469,8,37.723008,-122.443872,1902,94112,1462,0,27
5961,10,37.772773,-122.403572,1963,94103,990,7,23
16362,4,37.766729,-122.402803,1940,94158,1221,2,27
7848,15,37.792667,-122.39248,1910,94105,1158,5,7
27871,12,37.709845,-122.449639,1903,94112,222,8,8
25036,1,37.742163,-122.388003,1911,94124,992,5,31
16818,7,37.776302,-122.399103,1927,94158,1079,7,50
8695,6,37.772246,-122.404227,1900,94103,614,10,24
2004,5,37.786354,-122.40509,1947,94104,1967,7,3
9670,9,37.781226,-122.392869,1959,94105,175,2,43
9456,10,37.764041,-122.455934,1925,94114,1169,2,50
2418,3,37.737037,-122.40384,1950,94134,636,4,11
1839,15,37.744453,-122.404311,1954,94110,619,3,20
25041,15,37.775605,-122.406426,1978,94103,208,5,17
22323,14,37.788955,-122.395477,1994,94105,629,5,50
12298,2,37.780679,-122.396637,1983,94105,484,2,17
27961,2,37.785621,-122.393508,1904,94105,840,6,32
18810,13,37.792355,-122.393839,1972,94105,1482,5,39
17858,12,37.794292,-122.393334,1940,94105,816,10,40
6036,7,37.795835,-122.394404,1928,94105,1846,6,23
17623,4,37.764584,-122.405974,1962,94158,197,9,24
15865,1,37.761508,-122.41009,1911,94110,1076,6,26
23360,6,37.786898,-122.401207,1969,94104,1942,8,4
24699,12,37.744252,-122.385672,1974,94124,176,5,46
29170,10,37.782648,-122.403488,1903,94103,398,2,9
23702,7,37.731143,-122.476564,1973,94116,1106,2,11
3719,8,37.781347,-122.403113,1928,94103,253,5,32
1413,4,37.743826,-122.389935,1996,94124,1719,1,40
6215,1,37.712092,-122.451984,1982,94112,267,0,13
26091,5,37.728721,-122.394973,2000,94124,522,0,43
22629,6,37.74261,-122.385392,1930,94124,612,9,50
23353,4,37.740064,-122.401281,1907,94110,888,4,3
18930,13,37.765224,-122.39528,1982,94158,394,2,49
3761,2,37.781359,-122.391479,1997,94105,1807,7,41
21616,1,37.778143,-122.412294,1913,94103,633,7,10
1712,7,37.741302,-122.387138,1996,94124,291,8,31
15858,10,37.78037,-122.390849,1961,94105,67,7,20
18153,10,37.764156,-122.391778,1930,94158,434,5,2
9384,4,37.752954,-122.392666,1924,94158,305,5,8
28105,13,37.786433,-122.398682,1957,94105,754,3,17
14786,4,37.779772,-122.400924,1932,94103,1806,0,19
